com,nb_accidents,nb_indemne,nb_tue,nb_blesse_hospi,nb_hospi_leger,part_homme,part_agglo,lum,jour,mois,an,col,atm,situ,prof,age,circ,lum_degradee,atm_degradee,nbvoies,secuexist,equipement,obsm,score_norm
01432,1,0,0,1,0,1.0,0.0,1,dimanche,avril,2019,1.0,1,1.0,1.0,75.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01446,2,0,0,2,1,0.6666666666666666,0.0,1,lundi,juillet,2021,5.0,1,1.0,1.0,60.666666666666664,2.0,1.0,0.0,1.3333333333333333,1.0,2,2.0,2.8619948040582512
02052,1,0,0,1,0,0.0,1.0,1,mercredi,mai,2016,1.0,1,1.0,1.0,13.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
02090,1,0,0,1,0,0.0,0.0,1,mercredi,mai,2017,3.0,1,1.0,null,10.0,2.0,1.0,0.0,2.0,1.0,3,2.0,2.0
02168,7,0,1,6,0,0.8571428571428571,0.8571428571428571,1,mercredi,octobre,2013,3.0,1,1.0,1.0,45.57142857142857,2.0,1.0,0.42857142857142855,2.857142857142857,1.0,9,2.0,4.165422180485595
02304,3,0,0,1,2,1.0,1.0,1,mercredi,décembre,2014,7.0,1,1.0,1.0,36.333333333333336,2.0,1.0,0.0,1.6666666666666667,1.0,9,0.0,2.5514447139320513
02334,1,0,0,1,0,1.0,1.0,1,jeudi,juillet,2011,1.0,1,4.0,2.0,12.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
02355,1,0,0,0,1,1.0,1.0,1,jeudi,août,2011,3.0,1,1.0,1.0,14.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
02359,2,0,1,1,0,1.0,0.0,1,mercredi,mars,2006,2.0,1,1.0,1.0,17.5,2.0,1.0,0.0,2.0,1.0,2,2.0,3.313261687518223
02420,2,0,0,2,1,0.6666666666666666,0.3333333333333333,1,dimanche,juin,2011,1.0,1,1.0,2.0,64.66666666666667,2.0,1.0,0.3333333333333333,2.0,1.0,2,0.0,2.8619948040582512
02453,3,0,0,2,1,1.0,0.3333333333333333,1,samedi,mars,2010,3.0,1,1.0,1.0,44.0,2.0,1.0,0.0,1.3333333333333333,1.0,2,2.0,2.8619948040582512
02475,1,0,0,1,0,1.0,0.0,1,vendredi,février,2020,3.0,1,1.0,1.0,15.0,3.0,1.0,0.0,2.0,2.0,null,2.0,2.0
02498,1,0,0,1,0,1.0,1.0,1,vendredi,octobre,2006,1.0,1,1.0,1.0,20.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
02543,1,0,0,1,0,1.0,1.0,1,jeudi,juillet,2020,3.0,1,1.0,2.0,63.0,-1.0,1.0,0.0,2.0,1.0,2,2.0,2.0
02548,1,0,0,1,0,1.0,0.0,1,dimanche,juin,2008,3.0,1,1.0,-1.0,60.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
02558,1,0,1,0,0,1.0,0.0,1,dimanche,juillet,2005,1.0,1,1.0,1.0,60.0,2.0,1.0,0.0,2.0,0.0,0,2.0,3.0
02574,1,0,0,1,0,1.0,1.0,1,dimanche,juin,2009,1.0,1,1.0,1.0,17.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.0
02596,1,0,0,1,0,0.0,1.0,1,mardi,juillet,2009,1.0,1,5.0,1.0,48.0,1.0,1.0,0.0,1.0,1.0,1,2.0,2.0
02619,1,0,0,0,1,1.0,0.0,1,dimanche,mai,2020,3.0,1,1.0,1.0,16.0,2.0,1.0,0.0,2.0,2.0,null,2.0,1.0
02645,1,0,0,1,0,1.0,1.0,1,lundi,août,2017,6.0,1,3.0,null,9.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
02681,1,0,0,1,0,1.0,0.0,1,lundi,juillet,2020,3.0,1,1.0,1.0,12.0,2.0,1.0,0.0,2.0,1.0,6,2.0,2.0
02682,1,0,0,1,0,1.0,1.0,1,dimanche,octobre,2006,1.0,1,1.0,2.0,6.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
02687,2,0,0,1,1,1.0,0.0,1,mercredi,août,2018,6.0,1,1.0,2.0,60.0,2.0,1.0,0.0,1.0,1.0,9,2.0,2.3132616875182226
02709,1,0,0,1,0,1.0,1.0,1,vendredi,août,2007,1.0,1,1.0,-1.0,11.0,2.0,1.0,0.0,0.0,0.0,0,2.0,2.0
02792,1,0,0,1,0,1.0,0.0,1,samedi,octobre,2014,3.0,1,1.0,-1.0,46.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
03015,1,0,0,0,1,1.0,1.0,1,lundi,mai,2018,3.0,1,1.0,2.0,14.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
03018,1,0,0,1,0,1.0,1.0,1,mardi,août,2021,3.0,8,1.0,1.0,76.0,2.0,1.0,1.0,2.0,1.0,2/4,2.0,2.0
03021,1,0,0,1,0,1.0,1.0,1,dimanche,juin,2021,7.0,8,1.0,1.0,12.0,2.0,1.0,1.0,2.0,2.0,null,0.0,2.0
03029,2,0,0,2,0,1.0,0.0,1,jeudi,août,2021,7.0,1,1.0,2.0,71.0,2.0,1.0,0.5,2.0,1.0,2,2.0,2.6931471805599454
03031,1,0,0,1,0,1.0,0.0,1,vendredi,juillet,2021,1.0,1,1.0,2.0,14.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
03053,1,0,0,0,1,1.0,0.0,1,samedi,septembre,2021,2.0,1,1.0,1.0,16.0,2.0,1.0,0.0,2.0,2.0,null,0.0,1.0
03055,2,0,0,2,1,1.0,0.0,1,samedi,juin,2006,5.0,1,1.0,1.0,60.0,2.0,1.0,0.0,1.3333333333333333,1.0,2,2.0,2.8619948040582512
03060,2,0,0,2,0,1.0,1.0,1,jeudi,décembre,2018,6.0,1,1.0,1.0,60.0,2.0,1.0,0.5,3.0,1.0,2,2.0,2.6931471805599454
03072,1,0,0,0,1,1.0,1.0,2,mercredi,mars,2019,3.0,8,1.0,1.0,5.0,2.0,0.0,1.0,2.0,2.0,null,0.0,1.0
03098,1,0,0,1,0,1.0,1.0,1,jeudi,novembre,2005,3.0,1,1.0,2.0,43.0,2.0,1.0,0.0,2.0,1.0,9,0.0,2.0
03160,1,1,0,1,0,1.0,0.0,1,mercredi,février,2020,2.0,1,1.0,1.0,69.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.1269280110429727
03190,10,0,1,4,5,0.3,1.0,1,lundi,décembre,2006,3.0,1,1.0,1.0,43.2,2.0,1.0,0.4,1.9,1.0,2,2.0,4.146829012537419
03201,1,0,0,1,0,1.0,0.0,1,mercredi,septembre,2010,1.0,1,1.0,2.0,68.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
03214,1,0,1,0,0,1.0,1.0,1,vendredi,septembre,2020,7.0,1,1.0,2.0,45.0,2.0,1.0,0.0,2.0,2.0,null,0.0,3.0
03221,1,0,0,1,0,1.0,0.0,1,vendredi,septembre,2013,1.0,1,1.0,-1.0,61.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
03226,1,0,0,2,0,1.0,0.0,1,mardi,septembre,2008,5.0,1,3.0,1.0,34.5,2.0,1.0,0.0,2.0,1.0,2,0.0,2.6931471805599454
03269,1,0,0,1,0,1.0,0.0,1,vendredi,janvier,2008,2.0,1,1.0,1.0,77.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
03284,1,0,1,0,0,1.0,0.0,3,lundi,novembre,2016,2.0,1,1.0,1.0,54.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
04001,1,0,0,1,0,1.0,0.0,1,vendredi,avril,2005,1.0,1,1.0,1.0,66.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
04028,1,0,0,0,2,0.0,0.0,1,samedi,novembre,2009,4.0,1,1.0,1.0,54.5,2.0,1.0,0.0,0.0,1.0,2,0.0,1.6931471805599454
04035,1,0,0,1,0,1.0,0.0,1,lundi,mai,2011,1.0,1,1.0,1.0,81.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
04046,1,0,0,1,0,1.0,0.0,1,lundi,juin,2013,3.0,1,1.0,2.0,61.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
04084,1,0,0,0,1,0.0,1.0,1,vendredi,juillet,2008,1.0,1,1.0,1.0,13.0,2.0,1.0,0.0,2.0,0.0,0,2.0,1.0
04122,2,0,0,2,0,1.0,0.0,1,jeudi,octobre,2012,2.0,1,5.0,-1.0,57.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
04123,1,0,1,0,0,1.0,0.0,1,mardi,septembre,2017,2.0,1,1.0,3.0,41.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
04138,1,0,0,0,1,1.0,0.0,1,vendredi,mai,2019,3.0,1,1.0,1.0,67.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
04139,1,1,0,1,1,1.0,0.0,1,jeudi,juillet,2018,4.0,1,1.0,2.0,47.666666666666664,2.0,1.0,0.0,2.0,1.0,2,2.0,2.40760596444438
04145,2,0,0,2,0,1.0,0.0,1,lundi,décembre,2014,6.0,1,3.0,2.0,43.0,2.0,1.0,0.5,1.0,1.0,2,2.0,2.6931471805599454
04166,6,0,0,3,3,1.0,0.5,1,samedi,octobre,2019,3.0,1,1.0,1.0,42.333333333333336,2.0,0.8333333333333334,0.16666666666666666,2.0,1.1666666666666667,2,2.0,3.4118739761863326
04197,2,0,0,1,1,1.0,0.5,1,samedi,juin,2010,2.0,1,1.0,1.0,43.0,2.0,1.0,0.0,2.0,1.5,2,2.0,2.3132616875182226
05004,1,0,0,0,1,1.0,0.0,1,vendredi,mai,2020,7.0,1,1.0,2.0,63.0,2.0,1.0,0.0,2.0,1.0,2,0.0,1.0
05027,6,0,1,5,0,1.0,0.0,1,dimanche,août,2017,3.0,1,1.0,2.0,50.333333333333336,2.0,1.0,0.0,2.0,1.0,2,2.0,4.043591778185858
05045,1,0,0,1,0,1.0,0.0,1,lundi,septembre,2014,2.0,1,1.0,2.0,53.0,2.0,1.0,0.0,3.0,1.0,2,0.0,2.0
05063,3,0,0,1,2,1.0,0.0,1,samedi,juillet,2013,1.0,1,1.0,2.0,54.666666666666664,-1.0,1.0,0.0,1.3333333333333333,1.0,2,2.0,2.5514447139320513
05065,4,0,0,2,3,1.0,0.4,1,mardi,avril,2010,3.0,1,1.0,2.0,34.4,2.0,1.0,0.0,1.4,1.0,2,2.0,3.132575076045686
05079,6,0,0,5,3,1.0,0.25,1,jeudi,juillet,2021,5.0,1,1.0,2.0,42.714285714285715,2.0,1.0,0.125,1.7142857142857142,1.0,2,2.0,3.8088850398535206
05101,1,0,0,1,0,1.0,0.0,1,dimanche,juillet,2020,3.0,1,1.0,2.0,44.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
05132,2,0,0,0,2,0.5,1.0,1,vendredi,mai,2021,7.0,1,1.0,1.0,47.5,2.0,1.0,0.0,2.0,1.5,2,2.0,1.6931471805599454
05139,1,0,0,1,0,1.0,0.0,1,vendredi,juillet,2010,3.0,1,1.0,1.0,43.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
06014,1,0,0,1,0,1.0,1.0,1,samedi,mars,2011,7.0,1,1.0,2.0,63.0,2.0,1.0,0.0,1.0,1.0,2,0.0,2.0
06034,1,0,0,1,0,1.0,0.0,1,lundi,mai,2016,2.0,1,1.0,1.0,43.0,2.0,1.0,0.0,3.0,1.0,2,0.0,2.0
06045,1,0,1,0,0,1.0,0.0,1,jeudi,août,2010,7.0,1,1.0,-1.0,55.0,2.0,1.0,0.0,2.0,1.0,1,0.0,3.0
06057,2,0,0,1,1,1.0,0.5,1,jeudi,mars,2019,1.0,1,5.0,2.0,43.0,2.0,1.0,0.5,2.0,1.5,1,2.0,2.3132616875182226
06064,1,0,1,0,0,1.0,0.0,1,samedi,février,2009,3.0,8,1.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,2,2.0,3.0
06065,6,0,2,2,2,1.0,0.5,1,dimanche,septembre,2018,1.0,1,1.0,2.0,46.5,2.0,1.0,0.16666666666666666,1.6666666666666667,1.0,2,2.0,4.100753145004326
06079,24,1,0,19,5,0.88,0.72,1,jeudi,juin,2021,3.0,1,1.0,1.0,49.24,2.0,1.0,0.0,1.2,0.88,2,2.0,5.043318498474267
06083,24,4,1,10,9,0.75,1.0,1,lundi,avril,2010,3.0,1,1.0,1.0,47.083333333333336,2.0,0.9166666666666666,0.0,2.0,1.0,9,0.0,4.807626295120843
06086,1,0,1,0,0,1.0,0.0,1,samedi,juillet,2020,6.0,1,1.0,2.0,42.0,-1.0,1.0,0.0,2.0,1.0,2,0.0,3.0
06104,10,2,0,4,4,0.8,1.0,1,samedi,mars,2008,6.0,1,1.0,1.0,46.0,2.0,0.9,0.1,2.0,1.0,2,0.0,3.747840380039265
06123,63,5,0,16,45,0.803030303030303,0.9848484848484849,1,vendredi,juillet,2007,3.0,1,1.0,1.0,45.18181818181818,2.0,0.9545454545454546,0.015151515151515152,2.4393939393939394,1.0,2,2.0,5.503490736454388
06125,1,0,0,1,0,1.0,0.0,1,jeudi,juin,2015,7.0,1,1.0,2.0,58.0,2.0,1.0,0.0,1.0,1.0,2,0.0,2.0
07019,6,0,0,5,1,1.0,0.3333333333333333,1,lundi,mai,2017,3.0,1,1.0,2.0,50.0,2.0,1.0,0.16666666666666666,1.5,1.0,2,2.0,3.6804329406190117
07027,3,0,0,3,0,1.0,0.3333333333333333,1,lundi,mars,2014,1.0,1,1.0,1.0,68.0,2.0,1.0,0.0,1.6666666666666667,1.0,2,2.0,3.0986122886681096
07072,2,0,0,1,1,1.0,0.0,1,lundi,décembre,2012,5.0,1,1.0,2.0,44.0,2.0,1.0,0.0,2.0,1.0,9,2.0,2.3132616875182226
07078,1,0,0,1,0,1.0,0.0,1,lundi,octobre,2011,1.0,1,1.0,1.0,63.0,3.0,1.0,0.0,2.0,1.0,2,2.0,2.0
07079,1,0,1,0,0,1.0,0.0,1,lundi,février,2015,1.0,1,1.0,1.0,63.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
07083,2,0,0,1,1,1.0,0.5,1,samedi,mars,2010,6.0,1,3.0,2.0,59.0,2.0,1.0,0.0,1.5,1.0,2,0.0,2.3132616875182226
07086,1,0,0,1,0,0.0,1.0,1,mercredi,juin,2005,1.0,1,1.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0,0.0,2.0
07132,2,0,1,0,1,1.0,0.0,1,jeudi,août,2007,1.0,1,1.0,-1.0,54.5,2.0,1.0,0.5,2.0,1.0,2,2.0,3.1269280110429722
07139,1,0,0,0,1,1.0,0.0,1,lundi,juin,2016,1.0,1,1.0,2.0,71.0,2.0,1.0,0.0,2.0,1.0,2,0.0,1.0
07160,1,0,0,0,1,1.0,0.0,1,dimanche,octobre,2021,1.0,1,1.0,2.0,39.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
07181,3,1,0,2,0,1.0,0.3333333333333333,1,samedi,octobre,2015,6.0,1,1.0,1.0,36.666666666666664,2.0,1.0,0.0,1.3333333333333333,1.0,2,2.0,2.7586236756795133
07182,3,0,0,2,1,0.6666666666666666,0.3333333333333333,1,mercredi,septembre,2021,1.0,1,1.0,2.0,23.333333333333332,2.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2,2.0,2.8619948040582512
07198,2,0,0,1,1,1.0,0.0,1,samedi,janvier,2021,6.0,1,0.0,2.0,52.0,2.0,1.0,0.0,1.0,1.5,2,5.0,2.3132616875182226
07204,1,0,0,1,0,0.0,1.0,1,mercredi,juillet,2021,1.0,8,1.0,2.0,58.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
07219,1,0,1,0,0,1.0,0.0,1,mercredi,juin,2009,7.0,1,1.0,2.0,50.0,2.0,1.0,0.0,1.0,1.0,1,0.0,3.0
07260,1,0,0,1,0,0.0,0.0,1,samedi,février,2019,2.0,1,1.0,1.0,37.0,2.0,1.0,0.0,2.0,2.0,null,0.0,2.0
07268,1,0,0,1,0,1.0,0.0,1,mercredi,août,2010,2.0,1,1.0,1.0,14.0,4.0,1.0,0.0,1.0,1.0,1,2.0,2.0
07278,2,0,1,1,0,1.0,0.0,1,jeudi,avril,2006,3.0,1,1.0,2.0,58.0,2.0,1.0,0.0,2.0,0.5,2,2.0,3.313261687518223
07280,1,0,0,1,0,1.0,1.0,1,dimanche,juin,2020,-1.0,1,1.0,1.0,12.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
07322,1,0,0,1,0,0.0,0.0,2,mercredi,juillet,2017,6.0,1,1.0,2.0,41.0,2.0,0.0,0.0,2.0,1.0,9,2.0,2.0
07330,2,0,2,0,0,1.0,0.5,1,lundi,mai,2014,7.0,1,1.0,2.0,68.0,2.0,1.0,0.0,1.5,1.0,2,2.0,3.6931471805599454
07331,1,0,0,1,0,1.0,1.0,1,dimanche,avril,2017,1.0,1,1.0,1.0,52.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
07340,1,0,0,1,0,1.0,0.0,1,mercredi,avril,2013,3.0,1,1.0,4.0,32.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
08009,1,0,1,0,0,0.0,1.0,1,dimanche,avril,2013,3.0,1,1.0,1.0,10.0,2.0,1.0,0.0,0.0,1.0,2,2.0,3.0
08067,2,0,0,2,0,0.5,1.0,1,jeudi,mars,2007,2.0,1,1.0,1.0,48.5,2.0,1.0,0.5,1.0,1.5,9,0.0,2.6931471805599454
08083,1,0,0,1,0,1.0,0.0,1,mardi,juillet,2018,2.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
08119,1,0,0,1,0,1.0,1.0,1,jeudi,septembre,2008,3.0,1,1.0,1.0,12.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
08121,1,0,0,1,0,1.0,0.0,1,vendredi,juin,2017,2.0,1,1.0,2.0,20.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
08156,2,0,0,2,0,0.5,0.5,1,samedi,octobre,2016,5.0,1,1.0,2.0,70.5,2.0,1.0,0.5,1.0,1.0,2,2.0,2.6931471805599454
08173,1,0,0,0,1,1.0,1.0,1,jeudi,janvier,2018,3.0,2,1.0,2.0,55.0,2.0,1.0,1.0,2.0,1.0,3,2.0,1.0
08188,3,0,0,2,1,1.0,0.6666666666666666,1,samedi,juin,2008,1.0,1,1.0,1.0,63.666666666666664,2.0,1.0,0.0,2.0,0.6666666666666666,2,2.0,2.8619948040582512
08328,3,0,0,3,0,1.0,0.6666666666666666,1,lundi,juin,2014,3.0,1,1.0,1.0,39.333333333333336,2.0,1.0,0.3333333333333333,1.6666666666666667,1.0,2,2.0,3.0986122886681096
09108,2,0,1,1,0,0.5,0.5,1,vendredi,octobre,2008,6.0,1,1.0,2.0,38.0,2.0,1.0,0.0,2.0,0.5,2,2.0,3.313261687518223
09111,1,0,0,1,0,1.0,1.0,1,vendredi,février,2016,3.0,1,1.0,2.0,39.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.0
09124,1,0,0,1,0,1.0,0.0,1,mardi,juillet,2021,3.0,7,1.0,2.0,62.0,2.0,1.0,1.0,2.0,1.0,2/6,0.0,2.0
09160,3,0,0,1,2,1.0,1.0,1,vendredi,octobre,2007,6.0,1,1.0,1.0,33.666666666666664,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,2,2.0,2.5514447139320513
09167,3,0,0,3,1,0.5,0.0,1,mercredi,mai,2016,5.0,1,1.0,1.0,24.75,2.0,0.5,0.25,1.25,0.5,2,0.0,3.2142833003627604
09265,2,0,0,2,0,1.0,1.0,1,dimanche,juin,2013,3.0,1,1.0,2.0,55.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
09268,3,0,1,1,1,0.3333333333333333,0.3333333333333333,1,lundi,octobre,2007,3.0,1,1.0,1.0,55.333333333333336,2.0,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,2,2.0,3.40760596444438
09269,1,0,0,1,0,1.0,0.0,1,mercredi,novembre,2017,7.0,1,1.0,2.0,62.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
09282,3,0,0,3,1,1.0,0.5,1,dimanche,septembre,2015,2.0,1,1.0,1.0,60.25,2.0,1.0,0.5,2.0,1.0,2,2.0,3.2142833003627604
09302,1,0,0,1,0,1.0,0.0,1,samedi,juin,2019,7.0,1,3.0,2.0,58.0,1.0,1.0,0.0,1.0,1.0,2,0.0,2.0
10009,1,0,0,0,1,1.0,0.0,1,mardi,juin,2007,3.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,0.0,0,2.0,1.0
10096,1,0,0,1,0,1.0,1.0,1,mercredi,juin,2008,3.0,1,1.0,1.0,7.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
10114,2,0,0,1,1,1.0,1.0,1,samedi,mai,2017,3.0,1,3.0,1.0,10.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
10195,1,0,1,0,0,1.0,0.0,1,lundi,juillet,2016,7.0,1,1.0,2.0,69.0,-1.0,1.0,0.0,0.0,1.0,2,0.0,3.0
10251,1,0,1,0,0,1.0,0.0,1,dimanche,août,2021,7.0,1,3.0,3.0,69.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
10260,1,0,0,1,0,1.0,0.0,2,mercredi,novembre,2017,2.0,7,1.0,1.0,66.0,2.0,0.0,1.0,2.0,1.0,2,2.0,2.0
10263,1,0,1,0,0,1.0,0.0,3,mardi,avril,2019,2.0,2,1.0,2.0,25.0,2.0,1.0,1.0,2.0,2.0,null,0.0,3.0
10296,1,0,0,1,0,1.0,0.0,1,jeudi,juin,2008,3.0,1,1.0,3.0,17.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
10345,2,0,0,1,1,1.0,0.5,1,vendredi,février,2015,2.0,1,1.0,1.0,29.0,2.0,1.0,0.5,2.0,1.0,9,2.0,2.3132616875182226
10355,1,0,0,0,1,0.0,0.0,2,lundi,avril,2013,2.0,1,1.0,1.0,42.0,2.0,0.0,0.0,2.0,1.0,4,2.0,1.0
11028,1,0,0,0,1,0.0,0.0,1,lundi,septembre,2006,1.0,2,1.0,1.0,63.0,2.0,1.0,1.0,2.0,1.0,2,2.0,1.0
11037,1,0,0,0,1,1.0,0.0,2,vendredi,décembre,2016,1.0,1,1.0,1.0,53.0,2.0,0.0,0.0,2.0,1.0,2,2.0,1.0
11063,1,0,0,1,0,1.0,0.0,1,mercredi,octobre,2010,3.0,1,1.0,1.0,13.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
11069,61,2,2,11,46,0.9016393442622951,0.6557377049180327,1,mardi,juin,2011,3.0,1,1.0,1.0,40.68852459016394,2.0,0.9508196721311475,0.01639344262295082,1.5573770491803278,1.0163934426229508,2,2.0,5.515409263659855
11084,1,1,0,0,0,1.0,0.0,1,mardi,juin,2015,5.0,1,1.0,1.0,46.0,2.0,1.0,0.0,2.0,1.0,2,2.0,0.0
11091,3,0,1,2,0,1.0,0.6666666666666666,1,samedi,juin,2005,1.0,1,1.0,1.0,53.333333333333336,2.0,1.0,0.3333333333333333,1.3333333333333333,1.0,2,2.0,3.551444713932051
11106,3,0,1,2,0,0.6666666666666666,0.3333333333333333,1,mercredi,février,2014,1.0,1,1.0,1.0,77.66666666666667,2.0,1.0,0.3333333333333333,2.0,1.0,2,2.0,3.551444713932051
